"date","discharge","validated"
1990-03-28,290,TRUE
1990-03-29,290,TRUE
1990-03-30,296,TRUE
1990-03-31,290,TRUE
1990-04-01,278,TRUE
1990-04-02,274,TRUE
1990-04-03,285,TRUE
1990-04-04,267,TRUE
1990-04-05,260,TRUE
1990-04-06,256,TRUE
1990-04-07,250,TRUE
1990-04-08,242,TRUE
1990-04-09,239,TRUE
1990-04-10,229,TRUE
1990-04-11,227,TRUE
1990-04-12,225,TRUE
1990-04-13,235,TRUE
1990-04-14,225,TRUE
1990-04-15,221,TRUE
1990-04-16,223,TRUE
1990-04-17,223,TRUE
1990-04-18,212,TRUE
1990-04-19,206,TRUE
1990-04-20,204,TRUE
1990-04-21,208,TRUE
1990-04-22,210,TRUE
1990-04-23,220,TRUE
1990-04-24,233,TRUE
1990-04-25,314,TRUE
1990-04-26,380,TRUE
1990-04-27,385,TRUE
1990-04-28,407,TRUE
1990-04-29,397,TRUE
1990-04-30,370,TRUE
1990-05-01,332,TRUE
1990-05-02,309,TRUE
1990-05-03,296,TRUE
1990-05-04,285,TRUE
1990-05-05,272,TRUE
1990-05-06,268,TRUE
1990-05-07,266,TRUE
1990-05-08,247,TRUE
1990-05-09,225,TRUE
1990-05-10,223,TRUE
1990-05-11,231,TRUE
1990-05-12,229,TRUE
1990-05-13,249,TRUE
1990-05-14,251,TRUE
1990-05-15,261,TRUE
1990-05-16,231,TRUE
1990-05-17,206,TRUE
1990-05-18,203,TRUE
1990-05-19,199,TRUE
1990-05-20,193,TRUE
1990-05-21,179,TRUE
1990-05-22,172,TRUE
1990-05-23,162,TRUE
1990-05-24,154,TRUE
1990-05-25,154,TRUE
1990-05-26,159,TRUE
1990-05-27,181,TRUE
1990-05-28,183,TRUE
1990-05-29,159,TRUE
1990-05-30,176,TRUE
1990-05-31,167,TRUE
1990-06-01,169,TRUE
1990-06-02,170,TRUE
1990-06-03,160,TRUE
1990-06-04,164,TRUE
1990-06-05,167,TRUE
1990-06-06,167,TRUE
1990-06-07,157,TRUE
1990-06-08,150,TRUE
1990-06-09,155,TRUE
1990-06-10,176,TRUE
1990-06-11,218,TRUE
1990-06-12,197,TRUE
1990-06-13,172,TRUE
1990-06-14,157,TRUE
1990-06-15,152,TRUE
1990-06-16,162,TRUE
1990-06-17,174,TRUE
1990-06-18,157,TRUE
1990-06-19,162,TRUE
1990-06-20,167,TRUE
1990-06-21,164,TRUE
1990-06-22,167,TRUE
1990-06-23,172,TRUE
1990-06-24,164,TRUE
1990-06-25,167,TRUE
1990-06-26,160,TRUE
1990-06-27,150,TRUE
1990-06-28,144,TRUE
1990-06-29,141,TRUE
1990-06-30,132,TRUE
1990-07-01,129,TRUE
1990-07-02,132,TRUE
1990-07-03,129,TRUE
1990-07-04,132,TRUE
1990-07-05,129,TRUE
1990-07-06,123,TRUE
1990-07-07,117,TRUE
1990-07-08,139,TRUE
1990-07-09,135,TRUE
1990-07-10,139,TRUE
1990-07-11,132,TRUE
1990-07-12,132,TRUE
1990-07-13,135,TRUE
1990-07-14,126,TRUE
1990-07-15,126,TRUE
1990-07-16,115,TRUE
1990-07-17,114,TRUE
1990-07-18,114,TRUE
1990-07-19,114,TRUE
1990-07-20,115,TRUE
1990-07-21,114,TRUE
1990-07-22,104,TRUE
1990-07-23,104,TRUE
1990-07-24,115,TRUE
1990-07-25,111,TRUE
1990-07-26,108,TRUE
1990-07-27,100,TRUE
1990-07-28,107,TRUE
1990-07-29,100,TRUE
1990-07-30,100,TRUE
1990-07-31,103,TRUE
1990-08-01,103,TRUE
1990-08-02,100,TRUE
1990-08-03,97,TRUE
1990-08-04,110,TRUE
1990-08-05,89,TRUE
1990-08-06,89,TRUE
1990-08-07,109,TRUE
1990-08-08,114,TRUE
1990-08-09,107,TRUE
1990-08-10,110,TRUE
1990-08-11,107,TRUE
1990-08-12,112,TRUE
1990-08-13,109,TRUE
1990-08-14,110,TRUE
1990-08-15,107,TRUE
1990-08-16,110,TRUE
1990-08-17,116,TRUE
1990-08-18,120,TRUE
1990-08-19,114,TRUE
1990-08-20,112,TRUE
1990-08-21,126,TRUE
1990-08-22,129,TRUE
1990-08-23,114,TRUE
1990-08-24,133,TRUE
1990-08-25,122,TRUE
1990-08-26,114,TRUE
1990-08-27,117,TRUE
1990-08-28,170,TRUE
1990-08-29,133,TRUE
1990-08-30,106,TRUE
1990-08-31,96,TRUE
1990-09-01,100,TRUE
1990-09-02,89,TRUE
1990-09-03,89,TRUE
1990-09-04,111,TRUE
1990-09-05,94,TRUE
1990-09-06,98,TRUE
1990-09-07,92,TRUE
1990-09-08,113,TRUE
1990-09-09,102,TRUE
1990-09-10,122,TRUE
1990-09-11,126,TRUE
1990-09-12,116,TRUE
1990-09-13,135,TRUE
1990-09-14,127,TRUE
1990-09-15,122,TRUE
1990-09-16,118,TRUE
1990-09-17,122,TRUE
1990-09-18,121,TRUE
1990-09-19,109,TRUE
1990-09-20,127,TRUE
1990-09-21,112,TRUE
1990-09-22,113,TRUE
1990-09-23,119,TRUE
1990-09-24,121,TRUE
1990-09-25,134,TRUE
1990-09-26,128,TRUE
1990-09-27,143,TRUE
1990-09-28,137,TRUE
1990-09-29,138,TRUE
1990-09-30,131,TRUE
1990-10-01,129,TRUE
1990-10-02,129,TRUE
1990-10-03,129,TRUE
1990-10-04,120,TRUE
1990-10-05,126,TRUE
1990-10-06,120,TRUE
1990-10-07,120,TRUE
1990-10-08,118,TRUE
1990-10-09,120,TRUE
1990-10-10,129,TRUE
1990-10-11,120,TRUE
1990-10-12,121,TRUE
1990-10-13,120,TRUE
1990-10-14,118,TRUE
1990-10-15,115,TRUE
1990-10-16,129,TRUE
1990-10-17,126,TRUE
1990-10-18,114,TRUE
1990-10-19,112,TRUE
1990-10-20,124,TRUE
1990-10-21,121,TRUE
1990-10-22,117,TRUE
1990-10-23,124,TRUE
1990-10-24,120,TRUE
1990-10-25,117,TRUE
1990-10-26,120,TRUE
1990-10-27,123,TRUE
1990-10-28,117,TRUE
1990-10-29,117,TRUE
1990-10-30,126,TRUE
1990-10-31,133,TRUE
1990-11-01,147,TRUE
1990-11-02,152,TRUE
1990-11-03,157,TRUE
1990-11-04,176,TRUE
1990-11-05,167,TRUE
1990-11-06,170,TRUE
1990-11-07,154,TRUE
1990-11-08,157,TRUE
1990-11-09,149,TRUE
1990-11-10,141,TRUE
1990-11-11,130,TRUE
1990-11-12,155,TRUE
1990-11-13,149,TRUE
1990-11-14,150,TRUE
1990-11-15,157,TRUE
1990-11-16,160,TRUE
1990-11-17,155,TRUE
1990-11-18,160,TRUE
1990-11-19,235,TRUE
1990-11-20,318,TRUE
1990-11-21,304,TRUE
1990-11-22,304,TRUE
1990-11-23,382,TRUE
1990-11-24,320,TRUE
1990-11-25,293,TRUE
1990-11-26,300,TRUE
1990-11-27,309,TRUE
1990-11-28,280,TRUE
1990-11-29,266,TRUE
1990-11-30,257,TRUE
1990-12-01,249,TRUE
1990-12-02,247,TRUE
1990-12-03,245,TRUE
1990-12-04,233,TRUE
1990-12-05,225,TRUE
1990-12-06,225,TRUE
1990-12-07,223,TRUE
1990-12-08,206,TRUE
1990-12-09,216,TRUE
1990-12-10,195,TRUE
1990-12-11,231,TRUE
1990-12-12,266,TRUE
1990-12-13,298,TRUE
1990-12-14,272,TRUE
1990-12-15,247,TRUE
1990-12-16,233,TRUE
1990-12-17,220,TRUE
1990-12-18,221,TRUE
1990-12-19,221,TRUE
1990-12-20,210,TRUE
1990-12-21,212,TRUE
1990-12-22,203,TRUE
1990-12-23,197,TRUE
1990-12-24,197,TRUE
1990-12-25,193,TRUE
1990-12-26,186,TRUE
1990-12-27,181,TRUE
1990-12-28,183,TRUE
1990-12-29,193,TRUE
1990-12-30,206,TRUE
1990-12-31,221,TRUE
1991-01-01,255,TRUE
1991-01-02,309,TRUE
1991-01-03,304,TRUE
1991-01-04,374,TRUE
1991-01-05,519,TRUE
1991-01-06,533,TRUE
1991-01-07,469,TRUE
1991-01-08,435,TRUE
1991-01-09,365,TRUE
1991-01-10,372,TRUE
1991-01-11,369,TRUE
1991-01-12,384,TRUE
1991-01-13,461,TRUE
1991-01-14,448,TRUE
1991-01-15,412,TRUE
1991-01-16,384,TRUE
1991-01-17,353,TRUE
1991-01-18,309,TRUE
1991-01-19,270,TRUE
1991-01-20,237,TRUE
1991-01-21,225,TRUE
1991-01-22,245,TRUE
1991-01-23,220,TRUE
1991-01-24,229,TRUE
1991-01-25,220,TRUE
1991-01-26,221,TRUE
1991-01-27,199,TRUE
1991-01-28,193,TRUE
1991-01-29,188,TRUE
1991-01-30,192,TRUE
1991-01-31,197,TRUE
1991-02-01,186,TRUE
1991-02-02,170,TRUE
1991-02-03,154,TRUE
1991-02-04,144,TRUE
1991-02-05,139,TRUE
1991-02-06,149,TRUE
1991-02-07,160,TRUE
1991-02-08,167,TRUE
1991-02-09,155,TRUE
1991-02-10,152,TRUE
1991-02-11,165,TRUE
1991-02-12,170,TRUE
1991-02-13,162,TRUE
1991-02-14,162,TRUE
1991-02-15,159,TRUE
1991-02-16,157,TRUE
1991-02-17,155,TRUE
1991-02-18,150,TRUE
1991-02-19,157,TRUE
1991-02-20,159,TRUE
1991-02-21,155,TRUE
1991-02-22,159,TRUE
1991-02-23,162,TRUE
1991-02-24,155,TRUE
1991-02-25,172,TRUE
1991-02-26,181,TRUE
1991-02-27,181,TRUE
1991-02-28,206,TRUE
1991-03-01,208,TRUE
1991-03-02,193,TRUE
1991-03-03,179,TRUE
1991-03-04,165,TRUE
1991-03-05,164,TRUE
1991-03-06,164,TRUE
1991-03-07,174,TRUE
1991-03-08,176,TRUE
1991-03-09,176,TRUE
1991-03-10,164,TRUE
1991-03-11,192,TRUE
1991-03-12,203,TRUE
1991-03-13,218,TRUE
1991-03-14,206,TRUE
1991-03-15,197,TRUE
1991-03-16,193,TRUE
1991-03-17,188,TRUE
1991-03-18,190,TRUE
1991-03-19,184,TRUE
1991-03-20,193,TRUE
1991-03-21,218,TRUE
1991-03-22,289,TRUE
1991-03-23,261,TRUE
1991-03-24,327,TRUE
1991-03-25,369,TRUE
1991-03-26,311,TRUE
1991-03-27,257,TRUE
1991-03-28,247,TRUE
1991-03-29,233,TRUE
1991-03-30,220,TRUE
1991-03-31,221,TRUE
1991-04-01,218,TRUE
1991-04-02,231,TRUE
1991-04-03,253,TRUE
1991-04-04,247,TRUE
1991-04-05,231,TRUE
1991-04-06,229,TRUE
1991-04-07,227,TRUE
1991-04-08,243,TRUE
1991-04-09,268,TRUE
1991-04-10,289,TRUE
1991-04-11,283,TRUE
1991-04-12,259,TRUE
1991-04-13,245,TRUE
1991-04-14,214,TRUE
1991-04-15,206,TRUE
1991-04-16,195,TRUE
1991-04-17,183,TRUE
1991-04-18,167,TRUE
1991-04-19,165,TRUE
1991-04-20,147,TRUE
1991-04-21,144,TRUE
1991-04-22,154,TRUE
1991-04-23,157,TRUE
1991-04-24,152,TRUE
1991-04-25,150,TRUE
1991-04-26,152,TRUE
1991-04-27,154,TRUE
1991-04-28,150,TRUE
1991-04-29,149,TRUE
1991-04-30,154,TRUE
1991-05-01,164,TRUE
1991-05-02,157,TRUE
1991-05-03,159,TRUE
1991-05-04,176,TRUE
1991-05-05,177,TRUE
1991-05-06,257,TRUE
1991-05-07,225,TRUE
1991-05-08,199,TRUE
1991-05-09,186,TRUE
1991-05-10,172,TRUE
1991-05-11,162,TRUE
1991-05-12,188,TRUE
1991-05-13,190,TRUE
1991-05-14,195,TRUE
1991-05-15,199,TRUE
1991-05-16,201,TRUE
1991-05-17,193,TRUE
1991-05-18,179,TRUE
1991-05-19,179,TRUE
1991-05-20,176,TRUE
1991-05-21,150,TRUE
1991-05-22,141,TRUE
1991-05-23,146,TRUE
1991-05-24,149,TRUE
1991-05-25,152,TRUE
1991-05-26,152,TRUE
1991-05-27,144,TRUE
1991-05-28,169,TRUE
1991-05-29,181,TRUE
1991-05-30,183,TRUE
1991-05-31,174,TRUE
1991-06-01,152,TRUE
1991-06-02,152,TRUE
1991-06-03,150,TRUE
1991-06-04,139,TRUE
1991-06-05,136,TRUE
1991-06-06,132,TRUE
1991-06-07,139,TRUE
1991-06-08,141,TRUE
1991-06-09,123,TRUE
1991-06-10,123,TRUE
1991-06-11,133,TRUE
1991-06-12,135,TRUE
1991-06-13,132,TRUE
1991-06-14,144,TRUE
1991-06-15,129,TRUE
1991-06-16,118,TRUE
1991-06-17,120,TRUE
1991-06-18,159,TRUE
1991-06-19,216,TRUE
1991-06-20,220,TRUE
1991-06-21,214,TRUE
1991-06-22,179,TRUE
1991-06-23,154,TRUE
1991-06-24,136,TRUE
1991-06-25,154,TRUE
1991-06-26,150,TRUE
1991-06-27,155,TRUE
1991-06-28,181,TRUE
1991-06-29,251,TRUE
1991-06-30,318,TRUE
1991-07-01,307,TRUE
1991-07-02,262,TRUE
1991-07-03,206,TRUE
1991-07-04,186,TRUE
1991-07-05,188,TRUE
1991-07-06,162,TRUE
1991-07-07,167,TRUE
1991-07-08,156,TRUE
1991-07-09,148,TRUE
1991-07-10,137,TRUE
1991-07-11,144,TRUE
1991-07-12,144,TRUE
1991-07-13,138,TRUE
1991-07-14,135,TRUE
1991-07-15,190,TRUE
1991-07-16,205,TRUE
1991-07-17,190,TRUE
1991-07-18,210,TRUE
1991-07-19,179,TRUE
1991-07-20,166,TRUE
1991-07-21,146,TRUE
1991-07-22,141,TRUE
1991-07-23,141,TRUE
1991-07-24,129,TRUE
1991-07-25,122,TRUE
1991-07-26,117,TRUE
1991-07-27,134,TRUE
1991-07-28,148,TRUE
1991-07-29,185,TRUE
1991-07-30,148,TRUE
1991-07-31,142,TRUE
1991-08-01,129,TRUE
1991-08-02,154,TRUE
1991-08-03,270,TRUE
1991-08-04,533,TRUE
1991-08-05,634,TRUE
1991-08-06,597,TRUE
1991-08-07,591,TRUE
1991-08-08,513,TRUE
1991-08-09,491,TRUE
1991-08-10,427,TRUE
1991-08-11,372,TRUE
1991-08-12,315,TRUE
1991-08-13,302,TRUE
1991-08-14,241,TRUE
1991-08-15,188,TRUE
1991-08-16,172,TRUE
1991-08-17,162,TRUE
1991-08-18,177,TRUE
1991-08-19,174,TRUE
1991-08-20,169,TRUE
1991-08-21,165,TRUE
1991-08-22,160,TRUE
1991-08-23,154,TRUE
1991-08-24,147,TRUE
1991-08-25,130,TRUE
1991-08-26,123,TRUE
1991-08-27,129,TRUE
1991-08-28,124,TRUE
1991-08-29,126,TRUE
1991-08-30,120,TRUE
1991-08-31,117,TRUE
1991-09-01,108,TRUE
1991-09-02,111,TRUE
1991-09-03,141,TRUE
1991-09-04,111,TRUE
1991-09-05,112,TRUE
1991-09-06,117,TRUE
1991-09-07,99,TRUE
1991-09-08,101,TRUE
1991-09-09,110,TRUE
1991-09-10,108,TRUE
1991-09-11,115,TRUE
1991-09-12,112,TRUE
1991-09-13,107,TRUE
1991-09-14,99,TRUE
1991-09-15,97,TRUE
1991-09-16,97,TRUE
1991-09-17,97,TRUE
1991-09-18,110,TRUE
1991-09-19,117,TRUE
1991-09-20,111,TRUE
1991-09-21,118,TRUE
1991-09-22,111,TRUE
1991-09-23,121,TRUE
1991-09-24,115,TRUE
1991-09-25,115,TRUE
