Date,Lab,Depth,WT
1963-10-02,N,20,8.4
1963-10-02,N,25,6.5
1963-10-02,N,30,5.5
1963-10-02,N,35,5.2
1963-10-15,N,0,11.5
1963-10-15,N,5,12
1963-10-15,N,10,12
1963-10-15,N,15,12
1963-10-15,N,20,11.8
1963-10-15,N,25,7.4
1963-10-15,N,30,6
1963-10-15,N,35,5.4
1963-10-30,N,0,10.3
1963-10-30,N,5,10.5
1963-10-30,N,10,10.4
1963-10-30,N,15,10.4
1963-10-30,N,20,10.4
1963-10-30,N,25,10.4
1963-10-30,N,30,6
1963-10-30,N,35,5.6
1963-11-13,N,0,9.3
1963-11-13,N,5,9.4
1963-11-13,N,10,9.4
1963-11-13,N,15,9.4
1963-11-13,N,20,9.4
1963-11-13,N,25,9.4
1963-11-13,N,30,7
1963-11-13,N,35,5.5
1963-11-27,N,0,7.4
1963-11-27,N,5,7.5
1963-11-27,N,10,7.5
1963-11-27,N,15,7.5
1963-11-27,N,20,7.5
1963-11-27,N,25,7.5
1963-11-27,N,30,7.4
1963-11-27,N,35,7.4
1964-01-15,N,0,1.2
1964-01-15,N,5,3.5
1964-01-15,N,10,3.8
1964-01-15,N,15,3.9
1964-01-15,N,20,3.9
1964-01-15,N,25,4
1964-01-15,N,30,4
1964-01-15,N,35,4
1964-02-28,N,0,0.8
1964-02-28,N,2.5,1.5
1964-02-28,N,5,2.5
1964-02-28,N,10,3.6
1964-02-28,N,15,3.7
1964-02-28,N,20,3.8
1964-02-28,N,25,4
1964-02-28,N,30,4
1964-02-28,N,35,4
1964-03-17,N,0,0.5
1964-03-17,N,2.5,1.7
1964-03-17,N,5,2.2
1964-03-17,N,10,3.5
1964-03-17,N,15,3.6
1964-03-17,N,20,3.7
1964-03-17,N,25,3.8
1964-03-17,N,30,4
1964-03-17,N,35,4.3
1964-04-28,N,0,8.5
1964-04-28,N,2.5,8
1964-04-28,N,5,6.3
1964-04-28,N,10,5.3
1964-04-28,N,15,5
1964-04-28,N,20,4.7
1964-04-28,N,25,4.7
1964-04-28,N,30,4.7
1964-04-28,N,35,4.6
1964-05-20,N,0,14.5
1964-05-20,N,2.5,14.3
1964-05-20,N,5,11.8
1964-05-20,N,7.5,9.3
1964-05-20,N,10,8
1964-05-20,N,15,6.7
1964-05-20,N,20,5.5
1964-05-20,N,25,5.4
1964-05-20,N,30,5.4
1964-05-20,N,35,5.4
1964-05-27,N,0,16
1964-05-27,N,2.5,15.4
1964-05-27,N,5,14.5
1964-05-27,N,7.5,12.4
1964-05-27,N,10,8.2
1964-05-27,N,15,6.3
1964-05-27,N,20,6
1964-05-27,N,25,6
1964-05-27,N,30,5.4
1964-05-27,N,35,5.4
1964-06-03,N,0,17.6
1964-06-03,N,2.5,16.2
1964-06-03,N,5,14.4
1964-06-03,N,7.5,12
1964-06-03,N,10,8.2
1964-06-03,N,15,6.9
1964-06-03,N,20,6
1964-06-03,N,25,5.6
1964-06-03,N,30,5.4
1964-06-03,N,35,5.5
1964-07-24,N,0,21
1964-07-24,N,2.5,20.8
1964-07-24,N,5,18.5
1964-07-24,N,7.5,17.5
1964-07-24,N,10,15.3
1964-07-24,N,15,9.5
1964-07-24,N,20,8.3
1964-07-24,N,25,7.5
1964-07-24,N,30,7.3
1964-07-24,N,35,6.8
1964-08-18,N,0,18.5
1964-08-18,N,2.5,18
1964-08-18,N,5,17.5
1964-08-18,N,7.5,17.4
1964-08-18,N,10,16.6
1964-08-18,N,15,10
1964-08-18,N,20,8
1964-08-18,N,25,7.4
1964-08-18,N,30,6.5
1964-08-18,N,35,6.2
1964-10-27,N,0,9.7
1964-10-27,N,5,9.7
1964-10-27,N,10,9.7
1964-10-27,N,15,9.6
1964-10-27,N,20,9.6
1964-10-27,N,25,9.4
1964-10-27,N,30,7
1964-12-09,N,0,5.9
1964-12-09,N,5,5
1964-12-09,N,10,5
1964-12-09,N,15,5
1964-12-09,N,20,5
1964-12-09,N,25,5
1964-12-09,N,30,5
1964-12-09,N,35,5
1966-07-11,N,2.5,16.6
1966-07-11,N,5,15
1966-07-11,N,7.5,14.5
1966-07-11,N,10,11.2
1966-07-11,N,15,8
1966-07-11,N,20,6.5
1966-07-11,N,25,6.5
1966-07-11,N,30,6.5
1966-07-11,N,35,6.3
1966-07-11,N,40,6.2
1966-07-27,N,0,17.6
1966-07-27,N,2.5,18
1966-07-27,N,5,16.5
1966-07-27,N,7.5,15.6
1966-07-27,N,10,14
1966-07-27,N,15,7.8
1966-07-27,N,20,6
1966-07-27,N,25,5.5
1966-07-27,N,30,5.3
1966-07-27,N,35,5.4
1966-08-17,N,0,18.7
1966-08-17,N,2.5,18.7
1966-08-17,N,5,18.6
1966-08-17,N,7.5,17.1
1966-08-17,N,10,14.5
1966-08-17,N,15,9.4
1966-08-17,N,20,8
1966-08-17,N,25,7.3
1966-08-17,N,30,7.3
1966-08-17,N,35,7.2
1966-08-17,N,40,7.2
1966-09-02,N,0,16.2
1966-09-02,N,2.5,16.1
1966-09-02,N,5,16
1966-09-02,N,7.5,15.8
1966-09-02,N,10,14.8
1966-09-02,N,15,10
1966-09-02,N,20,7.4
1966-09-02,N,25,6.8
1966-09-02,N,30,6.5
1966-09-02,N,35,6.5
1966-09-13,N,0,16.8
1966-09-13,N,2.5,16.7
1966-09-13,N,5,16.4
1966-09-13,N,7.5,15.7
1966-09-13,N,10,15.4
1966-09-13,N,15,10.8
1966-09-13,N,20,8.6
1966-09-13,N,25,7.1
1966-09-13,N,30,6.6
1966-09-13,N,35,6.3
1966-09-13,N,40,6.3
1966-09-27,N,0,13.5
1966-09-27,N,2.5,13.5
1966-09-27,N,5,14
1966-09-27,N,7.5,14.1
1966-09-27,N,10,14
1966-09-27,N,15,13
1966-09-27,N,20,8.5
1966-09-27,N,25,7
1966-09-27,N,30,6.5
1966-09-27,N,35,6.5
1966-09-27,N,40,6
1966-10-14,N,0,14.5
1966-10-14,N,2.5,14.5
1966-10-14,N,5,14.5
1966-10-14,N,7.5,14.1
1966-10-14,N,10,13.8
1966-10-14,N,15,12.7
1966-10-14,N,20,8.7
1966-10-14,N,25,6.7
1966-10-14,N,30,7.3
1966-10-14,N,35,6.8
1966-10-14,N,40,6.8
1966-11-10,N,0,9.2
1966-11-10,N,2.5,9.2
1966-11-10,N,5,9.3
1966-11-10,N,7.5,9.3
1966-11-10,N,10,9.3
1966-11-10,N,15,9.3
1966-11-10,N,20,9.1
1966-11-10,N,25,8.8
1966-11-10,N,30,7.6
1966-11-10,N,35,6.8
1966-11-10,N,40,6.6
1966-12-20,N,0,3.7
1966-12-20,N,5,3.7
1966-12-20,N,10,3.7
1966-12-20,N,15,3.7
1966-12-20,N,20,3.8
1966-12-20,N,25,3.8
1966-12-20,N,30,3.8
1966-12-20,N,35,3.9
1966-12-20,N,40,3.9
1967-03-29,N,0,3.5
1967-03-29,N,2.5,3.5
1967-03-29,N,5,3.5
1967-03-29,N,7.5,3.5
1967-03-29,N,10,3.5
1967-03-29,N,15,3.6
1967-03-29,N,20,3.6
1967-03-29,N,25,3.6
1967-03-29,N,30,3.6
1967-03-29,N,35,3.7
1967-03-29,N,40,3.7
1967-04-10,N,0,5.7
1967-04-10,N,2.5,4.8
1967-04-10,N,5,4.5
1967-04-10,N,7.5,4.8
1967-04-10,N,10,4.4
1967-04-10,N,15,4.3
1967-04-10,N,20,4.3
1967-04-10,N,25,4.3
1967-04-10,N,30,4.3
1967-04-10,N,35,4.3
1967-04-10,N,40,4.2
1967-05-02,N,0,7.4
1967-05-02,N,5,6.8
1967-05-02,N,10,6.3
1967-05-16,N,0,15.6
1967-05-16,N,2.5,9.8
1967-05-16,N,5,10.2
1967-05-16,N,7.5,9.5
1967-05-16,N,10,9.1
1967-05-16,N,15,5.7
1967-05-16,N,20,5.5
1967-05-16,N,25,5.4
1967-05-16,N,30,5.4
1967-05-16,N,35,5.4
1967-05-16,N,40,5.3
1967-06-13,N,0,14.2
1967-06-13,N,2.5,14.2
1967-06-13,N,5,14.2
1967-06-13,N,7.5,11.2
1967-06-13,N,10,9.2
1967-06-13,N,15,6.8
1967-06-13,N,20,6
1967-06-13,N,25,5.8
1967-06-13,N,30,5.6
1967-06-26,N,0,19
1967-06-26,N,2.5,17.9
1967-06-26,N,5,14.5
1967-06-26,N,7.5,12.3
1967-06-26,N,10,9.9
1967-06-26,N,20,5
1967-06-26,N,25,4.9
1967-07-10,N,0,18.3
1967-07-10,N,2.5,17.8
1967-07-10,N,5,15.8
1967-07-10,N,7.5,12.8
1967-07-10,N,10,11.6
1967-07-10,N,15,7.4
1967-07-10,N,20,6.4
1967-07-10,N,25,6
1967-07-10,N,35,5.8
1967-07-10,N,40,5.8
1967-07-24,N,0,21
1967-07-24,N,2.5,20.7
1967-07-24,N,7.5,16.1
1967-07-24,N,10,13.1
1967-07-24,N,15,8
1967-07-24,N,20,6.8
1967-07-24,N,25,6.3
1967-07-24,N,35,5.9
1967-07-24,N,40,5.8
1967-08-07,N,0,21.1
1967-08-07,N,2.5,19.2
1967-08-07,N,5,18
1967-08-07,N,7.5,16.9
1967-08-07,N,10,12.3
1967-08-07,N,15,10.5
1967-08-07,N,20,9.3
1967-08-07,N,25,7.2
1967-08-07,N,30,6.9
1967-08-07,N,35,6.7
1967-08-07,N,40,6.7
1967-08-29,N,0,18
1967-08-29,N,2.5,17.9
1967-08-29,N,5,17.6
1967-08-29,N,7.5,17.4
1967-08-29,N,10,14.5
1967-08-29,N,15,10.9
1967-08-29,N,20,7
1967-08-29,N,25,5.8
1967-08-29,N,30,5.6
1967-08-29,N,35,5.5
1967-08-29,N,40,5.5
1967-09-20,N,0,15.6
1967-09-20,N,2.5,15.6
1967-09-20,N,5,14.9
1967-09-20,N,7.5,14.8
1967-09-20,N,10,14.5
1967-09-20,N,15,12.6
1967-09-20,N,20,8.4
1967-09-20,N,25,7.6
1967-09-20,N,30,6.9
1967-09-20,N,35,6.4
1967-10-17,N,0,13.7
1967-10-17,N,2.5,13.7
1967-10-17,N,5,13.7
1967-10-17,N,7.5,13.7
1967-10-17,N,10,13.7
1967-10-17,N,15,13.7
1967-10-17,N,20,13.1
1967-10-17,N,25,9.1
1967-10-17,N,30,8
1967-10-17,N,35,7.3
1967-10-17,N,40,7
1967-10-30,N,0,12.1
1967-10-30,N,5,12.1
1967-10-30,N,10,12.1
1967-10-30,N,15,12.1
1967-10-30,N,20,12.1
1967-10-30,N,25,8.9
1967-10-30,N,30,7.8
1967-10-30,N,35,7.1
1967-10-30,N,40,6.3
1967-11-21,N,0,8.4
1967-11-21,N,5,8.4
1967-11-21,N,10,8.4
1967-11-21,N,15,8.4
1967-11-21,N,20,8.4
1967-11-21,N,25,8.3
1967-11-21,N,35,8.3
1967-11-21,N,40,7.9
1967-12-05,N,0,6.4
1967-12-05,N,5,6.4
1967-12-05,N,20,6.3
1967-12-05,N,35,6.5
1968-02-27,N,5,2
1968-02-27,N,10,2.4
1968-02-27,N,15,2.9
1968-02-27,N,20,3
1968-02-27,N,25,3.2
1968-02-27,N,35,3.2
1968-03-27,N,0,3.2
1968-03-27,N,2.5,3.2
1968-03-27,N,5,3.2
1968-03-27,N,10,3.2
1968-03-27,N,15,3.2
1968-03-27,N,20,3.2
1968-03-27,N,25,3.2
1968-03-27,N,30,3.2
1968-03-27,N,35,3.2
1968-03-27,N,40,3.2
1968-04-08,N,0,4.7
1968-04-08,N,5,4.7
1968-04-08,N,10,4.7
1968-04-08,N,15,4.7
1968-04-08,N,20,4.7
1968-04-08,N,25,4.4
1968-04-08,N,30,4.4
1968-04-08,N,35,4.4
1968-04-23,N,0,13
1968-04-23,N,2.5,9
1968-04-23,N,5,7.4
1968-04-23,N,10,6.9
1968-04-23,N,15,5.3
1968-04-23,N,20,5
1968-04-23,N,25,5
1968-04-23,N,30,4.9
1968-04-23,N,35,4.8
1968-04-23,N,40,4.7
1968-05-06,N,0,12.1
1968-05-06,N,2.5,11.9
1968-05-06,N,5,11.1
1968-05-06,N,10,8.3
1968-05-06,N,15,7.9
1968-05-06,N,20,6.8
1968-05-06,N,25,5.1
1968-05-06,N,30,5
1968-05-06,N,35,4.9
1968-06-10,N,0,15.1
1968-06-10,N,2.5,14.4
1968-06-10,N,5,13.1
1968-06-10,N,7.5,11.1
1968-06-10,N,10,8.6
1968-06-10,N,15,5.9
1968-06-10,N,20,5.5
1968-06-10,N,25,5.1
1968-06-10,N,30,5.1
1968-06-10,N,35,5.2
1968-07-22,N,0,17.3
1968-07-22,N,2.5,17.2
1968-07-22,N,5,17.2
1968-07-22,N,7.5,17.1
1968-07-22,N,10,15.8
1968-07-22,N,15,8.9
1968-07-22,N,20,6.7
1968-07-22,N,25,5.9
1968-07-22,N,30,5.8
1968-07-22,N,35,5.7
1968-07-22,N,40,5.3
1968-08-05,N,0,20.1
1968-08-05,N,2.5,19.4
1968-08-05,N,5,17.3
1968-08-05,N,7.5,16.7
1968-08-05,N,10,16.3
1968-08-05,N,15,9.6
1968-08-05,N,30,5.8
1968-08-19,N,0,17.1
1968-08-19,N,2.5,17.1
1968-08-19,N,5,17
1968-08-19,N,7.5,16.5
1968-08-19,N,10,16.1
1968-08-19,N,15,10.1
1968-08-19,N,20,7.1
1968-08-19,N,25,6.5
1968-08-19,N,30,5.9
1968-08-19,N,35,5.8
1968-09-02,N,0,17.8
1968-09-02,N,2.5,17.8
1968-09-02,N,5,17.8
1968-09-02,N,7.5,17.1
1968-09-02,N,10,16.6
1968-09-02,N,15,13.4
1968-09-02,N,20,8.7
1968-09-02,N,25,7.1
1968-09-02,N,30,6.6
1968-09-02,N,35,6.1
1968-09-02,N,40,6.1
1968-09-17,N,0,16.4
1968-09-17,N,2.5,16.4
1968-09-17,N,5,16.4
1968-09-17,N,7.5,16.4
1968-09-17,N,10,16.4
1968-09-17,N,15,14.3
1968-09-17,N,20,11
1968-09-17,N,25,7.4
1968-09-17,N,30,6.8
1968-09-17,N,35,6.2
1968-09-17,N,40,6.1
1968-09-30,N,0,14.3
1968-09-30,N,2.5,14.3
1968-09-30,N,5,14.3
1968-09-30,N,7.5,14.3
1968-09-30,N,10,14.3
1968-09-30,N,15,14
1968-09-30,N,20,12.7
1968-09-30,N,25,8.7
1968-09-30,N,30,7.4
1968-09-30,N,35,6.2
1968-09-30,N,40,6.2
1968-10-15,N,0,13
1968-10-15,N,2.5,13
1968-10-15,N,5,13
1968-10-15,N,7.5,13
1968-10-15,N,10,13
1968-10-15,N,15,13
1968-10-15,N,20,12.9
1968-10-15,N,25,12.5
1968-10-15,N,30,9
1968-10-15,N,35,6.7
1968-10-29,N,0,11.3
1968-10-29,N,5,11.2
1968-10-29,N,10,11.2
1968-10-29,N,15,11.2
1968-10-29,N,20,11.2
1968-10-29,N,25,11.1
1968-10-29,N,30,10.9
1968-10-29,N,35,7.2
1968-10-29,N,40,6.4
1968-11-18,N,0,8.1
1968-11-18,N,5,8.2
1968-11-18,N,10,8.2
1968-11-18,N,15,8.2
1968-11-18,N,20,8.2
1968-11-18,N,25,8.2
1968-11-18,N,30,8
1968-11-18,N,35,8
1968-11-18,N,40,7.9
1968-12-02,N,0,6.2
1968-12-02,N,5,6.4
1968-12-02,N,10,6.4
1968-12-02,N,15,6.4
1968-12-02,N,20,5.9
1968-12-02,N,25,5.2
1968-12-02,N,30,5.2
1968-12-02,N,35,5.6
1968-12-02,N,40,6
1969-01-27,N,0,0.6
1969-01-27,N,2.5,1.6
1969-01-27,N,5,2.1
1969-01-27,N,7.5,2.1
1969-01-27,N,30,3.1
1969-01-27,N,35,3.3
1969-02-26,N,0,0.4
1969-02-26,N,2.5,1.2
1969-02-26,N,5,1.8
1969-02-26,N,7.5,2.2
1969-02-26,N,10,2.3
1969-02-26,N,20,2.7
1969-02-26,N,35,3.1
1969-02-26,N,40,3.4
1969-03-10,N,0,1.2
1969-03-10,N,2.5,1.8
1969-03-10,N,5,2.1
1969-03-10,N,7.5,2.3
1969-03-10,N,10,2.5
1969-03-10,N,15,2.7
1969-03-10,N,20,2.8
1969-03-10,N,30,2.9
1969-04-16,N,0,3.5
1969-04-16,N,5,3.4
1969-04-16,N,10,3.5
1969-04-16,N,15,3.5
1969-04-16,N,20,3.5
1969-04-16,N,25,3.5
1969-04-16,N,30,3.5
1969-04-16,N,35,3.5
1969-04-28,N,0,6.7
1969-04-28,N,5,5
1969-04-28,N,10,4.4
1969-04-28,N,15,4.3
1969-04-28,N,20,4.3
1969-04-28,N,25,4.3
1969-04-28,N,30,4.2
1969-04-28,N,35,4.2
1969-05-13,N,0,14.3
1969-05-13,N,2.5,13
1969-05-13,N,5,7.1
1969-05-13,N,7.5,5.4
1969-05-13,N,10,5
1969-05-13,N,15,4.6
1969-05-13,N,20,4.5
1969-05-13,N,25,4.4
1969-05-13,N,30,4.4
1969-05-13,N,35,4.3
1969-05-13,N,40,4.2
1969-05-16,N,0,13.4
1969-05-16,N,2.5,10.7
1969-05-16,N,5,7.3
1969-05-16,N,7.5,5.6
1969-05-16,N,10,5.4
1969-05-16,N,15,5.1
1969-05-16,N,20,4.9
1969-05-16,N,25,4.9
1969-05-16,N,30,4.5
1969-05-16,N,35,4.5
1969-05-27,N,0,13.4
1969-05-27,N,2.5,12.6
1969-05-27,N,5,12.1
1969-05-27,N,7.5,9.5
1969-05-27,N,10,5.9
1969-05-27,N,15,5
1969-05-27,N,20,5.6
1969-05-27,N,25,5.3
1969-05-27,N,30,4
1969-05-27,N,35,4.5
1969-06-09,N,0,13.8
1969-06-09,N,2.5,13.2
1969-06-09,N,5,12.8
1969-06-09,N,7.5,12.2
1969-06-09,N,10,8.1
1969-06-09,N,15,5.3
1969-06-09,N,20,4.8
1969-06-09,N,30,4.5
1969-06-09,N,40,4.3
1969-06-23,N,0,19.1
1969-06-23,N,2.5,18.9
1969-06-23,N,5,17.9
1969-06-23,N,7.5,12.9
1969-06-23,N,10,9.5
1969-06-23,N,15,6.2
1969-06-23,N,20,5.5
1969-06-23,N,25,4.7
1969-06-23,N,30,4.7
1969-06-23,N,35,4.5
1969-07-07,N,0,20.7
1969-07-07,N,2.5,20
1969-07-07,N,5,17.9
1969-07-07,N,7.5,14.5
1969-07-07,N,10,10.8
1969-07-07,N,15,6.2
1969-07-07,N,20,5.3
1969-07-07,N,25,5
1969-07-07,N,30,4.9
1969-07-07,N,35,4.8
1969-07-07,N,40,4.6
1969-07-21,N,0,19.2
1969-07-21,N,2.5,19.1
1969-07-21,N,5,17.4
1969-07-21,N,7.5,16.3
1969-07-21,N,10,13.1
1969-07-21,N,15,6.1
1969-07-21,N,20,5.3
1969-07-21,N,25,5.3
1969-07-21,N,30,4.9
1969-07-21,N,35,4.8
1969-07-21,N,40,4.8
1969-08-04,N,0,24.1
1969-08-04,N,2.5,23.1
1969-08-04,N,5,23
1969-08-04,N,7.5,16.8
1969-08-04,N,10,13.8
1969-08-04,N,15,9.1
1969-08-04,N,20,6.7
1969-08-04,N,25,6.3
1969-08-04,N,30,6.3
1969-08-04,N,35,6.2
1969-08-18,N,0,19.8
1969-08-18,N,2.5,19.8
1969-08-18,N,5,19.4
1969-08-18,N,7.5,17
1969-08-18,N,10,14.7
1969-08-18,N,15,8.7
1969-08-18,N,20,6.3
1969-08-18,N,25,5.6
1969-08-18,N,30,5.4
1969-08-18,N,35,5.4
1969-09-15,N,0,17.3
1969-09-15,N,2.5,17
1969-09-15,N,5,16.9
1969-09-15,N,7.5,16.3
1969-09-15,N,10,15.9
1969-09-15,N,15,11.6
1969-09-15,N,20,8.8
1969-09-15,N,25,6.9
1969-09-15,N,30,5.9
1969-09-15,N,35,5.3
1969-09-30,N,0,14.8
1969-09-30,N,2.5,14.8
1969-09-30,N,5,14.8
1969-09-30,N,7.5,14.8
1969-09-30,N,10,14.8
1969-09-30,N,15,14.8
1969-09-30,N,20,14.8
1969-09-30,N,25,8.8
1969-09-30,N,30,6.4
1969-09-30,N,35,5.8
1969-10-28,N,0,11.5
1969-10-28,N,10,11.3
1969-10-28,N,15,11.2
1969-10-28,N,20,11.7
1969-10-28,N,25,11.7
1969-11-24,N,0,7.3
1969-11-24,N,5,7.2
1969-11-24,N,10,7.2
1969-11-24,N,20,7.1
1969-11-24,N,25,7.2
1969-11-24,N,30,7.2
1970-02-23,N,0,0.3
1970-02-23,N,2.5,0.5
1970-02-23,N,5,1.5
1970-02-23,N,10,2.5
1970-02-23,N,15,3
1970-02-23,N,20,3.3
1970-02-23,N,25,3.8
1970-03-23,N,0,0
1970-03-23,N,2.5,0.3
1970-03-23,N,5,0.5
1970-03-23,N,10,1
1970-03-23,N,15,2.2
1970-03-23,N,20,2.8
1970-03-23,N,25,3
1970-03-23,N,30,3.8
1970-03-23,N,35,4
1970-04-27,N,0,3.5
1970-04-27,N,2.5,3.5
1970-04-27,N,5,3.5
1970-04-27,N,7.5,3.5
1970-04-27,N,10,3.5
1970-04-27,N,15,3.5
1970-04-27,N,20,3.5
1970-04-27,N,25,3.5
1970-04-27,N,30,3.5
1970-04-27,N,35,3.6
1970-04-27,N,40,3.6
1970-05-12,N,0,7.1
1970-05-12,N,2.5,7
1970-05-12,N,5,6.2
1970-05-12,N,7.5,6.1
1970-05-12,N,10,6
1970-05-12,N,15,5.6
1970-05-12,N,20,5.4
1970-05-12,N,25,5.3
1970-05-12,N,30,5.2
1970-05-12,N,35,5.2
1970-05-12,N,40,5.2
1970-06-09,N,0,14
1970-06-09,N,2.5,13.9
1970-06-09,N,5,12.2
1970-06-09,N,7.5,9
1970-06-09,N,10,7.2
1970-06-09,N,15,5.3
1970-06-09,N,20,4.9
1970-06-09,N,25,4.5
1970-06-09,N,30,4.4
1970-06-09,N,35,4.3
1970-06-22,N,0,18.7
1970-06-22,N,2.5,18.3
1970-06-22,N,5,14
1970-06-22,N,7.5,9.5
1970-06-22,N,10,7.2
1970-06-22,N,15,5.5
1970-06-22,N,20,5
1970-06-22,N,25,4.5
1970-06-22,N,30,4.4
1970-06-22,N,35,3.8
1970-06-22,N,40,3.3
1970-07-07,N,0,17
1970-07-07,N,2.5,16.3
1970-07-07,N,5,15.9
1970-07-07,N,7.5,12
1970-07-07,N,10,7.9
1970-07-07,N,15,5.5
1970-07-07,N,20,4.8
1970-07-07,N,25,4.5
1970-07-07,N,30,4.2
1970-07-07,N,35,4.1
1970-07-07,N,40,4
1970-10-12,N,0,13.5
1970-10-12,N,5,12.8
1970-10-12,N,10,12.7
1970-10-12,N,15,12.3
1970-10-12,N,20,12
1970-10-12,N,25,10.3
1970-10-12,N,30,8
1970-10-12,N,35,6.3
1975-01-14,N,1,2.9
1975-01-14,N,3,2.9
1975-01-14,N,5,2.9
1975-01-14,N,10,3.2
1975-01-14,N,15,3.2
1975-01-14,N,20,3.2
1975-01-21,N,1,3
1975-01-21,N,3,3
1975-01-21,N,5,3
1975-01-21,N,10,3
1975-01-21,N,15,3.2
1975-01-21,N,20,3.3
1975-01-21,N,30,3.4
1975-01-21,N,40,3.4
1975-01-28,N,1,2.9
1975-01-28,N,3,2.9
1975-01-28,N,5,3
1975-01-28,N,10,3.2
1975-01-28,N,15,3.2
1975-01-28,N,20,3.1
1975-01-28,N,30,3
1975-01-28,N,40,3.3
1975-02-04,N,1,2.8
1975-02-04,N,3,2.8
1975-02-04,N,5,2.8
1975-02-04,N,10,2.8
1975-02-04,N,15,2.8
1975-02-04,N,20,2.8
1975-02-04,N,30,2.8
1975-02-04,N,40,3
1975-02-11,N,1,2.6
1975-02-11,N,3,2.9
1975-02-11,N,5,2.9
1975-02-17,N,1,3.2
1975-02-17,N,3,3.2
1975-02-17,N,5,3.2
1975-02-17,N,10,3.2
1975-02-17,N,15,3.2
1975-02-25,N,1,2.6
1975-02-25,N,3,3.3
1975-02-25,N,5,3.3
1975-02-25,N,10,3.3
1975-03-04,N,1,3.4
1975-03-04,N,3,3.7
1975-03-04,N,5,3.7
1975-03-04,N,10,3.7
1975-03-11,N,1,4.2
1975-03-11,N,3,4
1975-03-11,N,5,4
1975-03-11,N,10,3.8
1975-03-11,N,15,3.8
1975-03-11,N,20,3.8
1975-03-18,N,1,3.9
1975-03-18,N,3,3.9
1975-03-18,N,5,3.8
1975-03-18,N,10,3.8
1975-03-18,N,15,3.8
1975-03-18,N,20,3.8
1975-03-24,N,1,4.5
1975-03-24,N,3,4.4
1975-03-24,N,5,4.4
1975-03-24,N,10,4.3
1975-03-24,N,15,4.3
1975-03-24,N,20,4.3
1975-03-24,N,30,4.1
1975-03-24,N,40,4.1
1975-04-07,N,1,4.2
1975-04-07,N,3,4.2
1975-04-07,N,5,4.2
1975-04-07,N,10,4
1975-04-07,N,15,4
1975-04-07,N,20,4
1975-04-07,N,30,4.2
1975-04-07,N,40,4.2
1975-04-14,N,1,4.3
1975-04-14,N,3,4.3
1975-04-14,N,5,4.3
1975-04-14,N,10,4.2
1975-04-14,N,15,4.2
1975-04-14,N,20,4.2
1975-04-14,N,30,4.2
1975-04-14,N,40,4.2
1975-04-21,N,1,5.2
1975-04-21,N,3,5.1
1975-04-21,N,5,4.8
1975-04-21,N,10,4.7
1975-04-21,N,15,4.6
1975-04-21,N,20,4.6
1975-04-21,N,30,4.6
